DataElement_ID,Num_DataElement_ID,Type,Sequence,Value,Short_Description,Container_Name,DataElement_Name
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,136,CZ301,s.p.: Státní podnik: State enterprise,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,137,CZ313,?eská národní banka: Czech National Bank,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,138,CZ325,Organiza?ní složka státu: Organisational unit of the state,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,139,CZ326,Stálý rozhod?í soud: Permanent Court of Arbitration,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,140,CZ331,"P?ísp?vková organizace: Subsidised organisation, semi-budgetary organisation",Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,141,CZ352,"Správa železni?ní dopravní cesty, státní organizace: Railway Transport Route Administration (state organisation)",Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,142,CZ353,Rada pro ve?ejný dohled nad auditem: Council for Public Audit Supervision,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,143,CZ361,"Ve?ejnoprávní instituce (?T,?Ro,?TK): Public law institution (Czech Television, Czech Radio, Czech Press Agency)",Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,144,CZ381,Fond (ze zákona): Fund (statutory),Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,145,CZ391,Zdravotní pojiš?ovna: Health insurance company,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,146,CZ421,Odšt?pný závod zahrani?ní právnické osoby: Branch of the foreign legal entity,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,147,CZ422,Organiza?ní složka zahrani?ního nada?ního fondu: Organisational unit of a foreign foundation fund,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,148,CZ424,Zahrani?ní fyzická osoba: Foreign natural person,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,149,CZ521,Samostatná drobná provozovna obecního ú?adu: Independent small office of a municipal office,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,150,CZ541,Podílový nebo penzijní fond: Unit trust or pension fund,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,151,CZ601,"Vysoká škola: University, college",Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,152,CZ641,Školská právnická osoba: Educational legal entity,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,153,CZ661,Ve?ejná výzkumná instituce: Public research institution,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,154,CZ703,Odborová organizace a organizace zam?stnavatel?: Trade union organisation and emloyers’ organisation,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,155,CZ704,Zvláštní organizace pro zastoupení ?eských zájm? v mezinárodních nevládních organizacích: Special organisation to represent Czech interests in international non-governmental organisations,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,156,CZ705,Podnik nebo hospodá?ské za?ízení sdružení: Enterprise or economic organisation of an association,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,157,CZ706,Spolek: Society,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,158,CZ707,Odborová organizace: Trade union organisation,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,159,CZ708,Organizace zam?stnavatel?: Employers organisation,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,160,CZ711,"Politická strana, politické hnutí: Political party, political movement",Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,161,CZ715,Podnik nebo hospodá?ské za?ízení politické strany: Enterprise or economic organisation of a political party,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,162,CZ721,Církevní organizace a náboženské spole?nosti: Church organisation and religious societes,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,163,CZ722,Evidované církevní právnické osoby: Registered church (legal entity),Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,164,CZ723,Svazy církví a náboženských spole?ností: Unions of churches and religious societies,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,165,CZ731,Organiza?ní jednotka sdružení: Organisational unit of an association,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,166,CZ732,Organiza?ní jednotka politické strany nebo politického hnutí: Organisational unit of a political party or political movement,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,167,CZ733,Organiza?ní jednotka odborové organizace a organizace zam?stnavatel?: Organisational unit of a trade union organisation and emloyers’ organisation,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,168,CZ734,Organiza?ní jednotka zvláštní organizace pro zastoupení ?eských zájm? v mezinárodních nevládních organizacích: Special organisation to represent Czech interests in international non-governmental organisations,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,169,CZ736,Pobo?ný spolek: Subsidiary society,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,170,CZ741,Stavovská organizace - profesní komora: Professional chamber,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,171,CZ745,Komora (s výjimkou profesních komor): Chamber (excluding professional chambers),Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,172,CZ751,Zájmové sdružení právnických osob: Special interest club of legal entities,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,173,CZ761,Honební spole?enstvo: Hunting society,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,174,CZ771,Svazek obcí: Union of municipalities,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,175,CZ801,Obec nebo m?stská ?ást hlavního m?sta Prahy: Municipality or city district of Prague,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,176,CZ804,Kraj a hlavní m?sto Praha: Region or capital city Prague,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,177,CZ805,Regionální rada regionu soudržnosti: Regional Council of a cohesion region,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,178,CZ901,Zastupitelský orgán jiných stát?: Representative office of another state,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,179,CZ906,Zahrani?ní spolek: Foreign society,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,180,CZ907,Mezinárodní odborová organizace: International trade union organisation,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,181,CZ908,Mezinárodní organizace zam?stnavatel?: International organisation of employers,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,182,CZ911,"Zahrani?ní kulturní, informa?ní st?edisko, rozhlasová, tisková a televizní agentura: Foreign cultural or information centre, radio, press or television agency",Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,183,CZ921,Mezinárodní nevládní organizace: International non-governmental organisation,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,184,CZ922,Organiza?ní jednotka mezinárodní nevládní organizace: Organisational unit of the international non-governmental organisation,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,185,CZ936,Zahrani?ní pobo?ný spolek: Foreign subsidiary society,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,186,CZ937,Pobo?ná mezinárodní odborová organizace: Subsidiary international trade union organisation,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,187,CZ938,Pobo?ná mezinárodní organizace zam?stnavatel?: Subsidiary international organisation of employers,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,188,CZ950,Subjekt právním ?ádem výslovn? neupravený: Entity not explicitly defined by law,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,189,CZ960,Právnická osoba z?ízená zvláštním zákonem zapisovaná do ve?ejného rejst?íku: Legal entity of an public register established by the special law,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,190,CZ961,Sv??enský fond: Trust fund,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,191,CZ962,Zahrani?ní sv??enský fond: Foreign trust fund,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,192,DE101,GbR: Gesellschaft bürgerlichen Rechts / BGB-Gesellschaft: Partnership under civil law,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,193,DE102,OHG: Offene Handelsgesellschaft: General partnership,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,194,DE103,KG: Kommanditgesellschaft: Limited partnership,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,195,DE104,eK: Eingetragener Kaufmann / Eingetragene Kauffrau: Sole proprietorship,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,196,DE105,PartG: Partnerschaftsgesellschaft: Registered partnership company,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,197,DE108,.. & Co. KG: Kommanditgesellschaft mit haftungsbeschränktem Komplementär: Limited partnership (fully limited),Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,198,DE109,.. & Co. KGaA: Kommanditgesellschaft auf Aktien mit haftungsbeschränktem Komplementär: Partnership limited by shares (fully lmited),Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,199,DE110,.. & Co. OHG: Offene Handelsgesellschaft mit haftungsbeschränktem Gesellschafter: General partnership (partially limited),Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,200,DE201,AG: Aktiengesellschaft: Public limited company,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,201,DE202,KGaA: Kommanditgesellschaft auf Aktien: Partnership limited by shares,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,202,DE206,GmbH: Gesellschaft mit beschränkter Haftung: Private limited company,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,203,DE207,UG (haftungsbeschränkt): Unternehmergesellschaft (haftungsbeschränkt): Entrepreneurial company (limited liability),Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,204,DE210,ÖPP: Öffentlich-private Partnerschaft: Public-private-Partnership,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,205,DE301,eG: Eingetragene Genossenschaft: Registered cooperative company,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,206,DE401,VVaG: Versicherungsverein auf Gegenseitigkeit: Mutual insurance company,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,207,DE501,G: Gebietskörperschaft: Regional Authority,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,208,DE502,AöR: Anstalt des öffentlichen Rechts: Institution established under public law,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,209,DE503,KöR: Körperschaft des öffentlichen Rechts: Public body / statutory company,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,210,DE504,SöR: Stiftung des öffentlichen Rechts: Public foundation,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,211,DE505,BeG: Betriebe der Gebietskörperschaften: Municipal undertaking,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,212,DE507,ZweckV: Zweckverband: Special-purpose association,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,213,DE601,SpR: Stiftung des privaten Rechts: Private foundation,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,214,DE602,e.V.: Eingetragener Verein: Registered association,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,215,DE605,SnP: Sonstige nichtrechtsfähige Personenvereinigung: Other association of individuals without legal capacity,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,216,DE606,P: Privatperson: Private individual,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,217,DE701,Sonstige Rechtsformen: Other legal form,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,218,DK100,Erhvervsdrivende fond: Commercial foundation,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,219,DK110,Forening: Association,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,220,DK115,Frivillig forening: Voluntary association,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,221,DK130,Andelsselskab (-forening): Cooperative society,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,222,DK140,a.m.b.a.: Andelsselskab (-forening) begr. ansvar: Limited liability cooperative society,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,223,DK150,Forening eller selskab med begr. ansvar: Limited liability association,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,224,DK151,s.m.b.a.: Selskab med begrænset ansvar: Limited liability company,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,225,DK152,f.m.b.a.: Forening med begrænset ansvar: Limited liability association,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,226,DK20,Dødsbo: Estate of deceased person,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,227,DK230,Statslig administrativ enhed: Entitiy of central government,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,228,DK235,Selvstændig offentlig virksomhed: Independent public company,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,229,DK240,Amtskommune: County,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,230,DK245,Region,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,231,DK250,Primærkommune: Municipality,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,232,DK260,Folkekirkelige Institutioner: Establishmentarian church institution,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,233,DK280,Øvrige virksomhedsformer: Other legal form,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,234,DK285,Særlig Finansiel virksomhed: Special financial company,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,235,DK30,I/S: Interessentskab: General partnership,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,236,DK40,K/S: Kommanditselskab: Limited partnership,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,237,DK45,Medarbejderinvesteringsselskab: Employee investment company,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,238,DK50,Partrederi: Shipping partnership,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,239,DK60,A/S: Aktieselskab: Limited company,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,240,DK70,Kommanditaktieselskab/Partnerselskab: Limited partnership,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,241,DK80,ApS: Anpartselskab: Private limited company,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,242,DK81,IVS: Iværksætterselskab: Entrepreneurial limited company,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,243,DK90,"Fonde og andre selvejende institutioner: Self-governing institution, association, foundation etc.",Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,244,EE101,AS: Aktsiaselts: Public limited company,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,245,EE102,OÜ: Osaühing: Private limited company,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,246,EE201,TÜ: Täisühing: General partnership,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,247,EE202,UÜ: Usaldusühing: Limited partnership,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,248,EE203,MTÜ: Mittetulundusühing: Non-profit association,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,249,EE204,TuÜ: Tulundusühistu: Commercial association,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,250,EE205,SA: Sihtasutus: Foundation,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,251,EE206,RKOA: Riigi ja kohaliku omavalitsuse asutused: Central and local government authorities,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,252,EE207,KÜ: Korteriühistu: Apartment association,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,253,ESC04,SA: Sociedad Anónima: Public limited company,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,254,ESC05,SAU: Sociedad Anónima Unipersonal: Single-member public limited company,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,255,ESC06,SAL/SA LABORAL: Sociedad Anónima Laboral: Worker-owned public limited company,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,256,ESC07,SL/SRL: Sociedad de responsabilidad limitada: Private limited company,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,257,ESC08,SLU/SRLU: Sociedad Limitada Unipersonal: Single-member private limited company,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,258,ESC09,SLL/SL LABORAL: Sociedad Limitada Laboral: Worker-owned private limited company,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,259,ESC10,SLNE: Sociedad Limitada Nueva Empresa: New firm private limited company,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,260,ESC11,SC/SRC: Sociedad colectiva: General partnerships,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,261,ESC12,S. EN C. o S. COM.: Sociedad Comanditaria Simple: Simple limited partnership,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,262,ESC13,S. COM. P.A.: Sociedad Comanditaria por acciones: Limited stock partnership,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,263,ESC14,S COOP: Sociedad Cooperativa: Cooperative company,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,264,ESC16,SGR: Sociedad de garantía recíproca: Mutual Guarantee Company,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,265,ESC17,SAT: Sociedad agraria de transformación: Farming partnerships,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,266,ESC19,Sociedad Civil con personalidad jurídica: Non-commercial partnership with independent legal status,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,267,ESC20,Mutua: Mutual company,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,268,ESC21,AIE: Agrupación de Interés económico: Economic interest grouping,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,269,ESC25,Otras formas jurídicas: Other legal forms,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,270,ESC30,SP: Sociedad profesional: Private company of professional members,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,271,ESC31,Fundación: Foundation,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,272,ESC32,Asociaciones y otras instituciones sin fines de lucro a servicio de los hogares: Associations and other non-profit institutions serving households,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,273,ESC33,Entidad de derecho público: Public law entity,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,274,ESC34,Fondo de inversión sin personalidad jurídica: Investment funds without independent legal status,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,275,EU100,"SE: Societas Europea: European company (a type of public, limited-liability company regulated under EU law)",Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,276,EU200,SCE: Societas Cooperativa Europea: European cooperative society,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,277,EU300,EEIG: European Economic Interest Grouping: European economic interest grouping,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,278,EU400,EGTC: European Grouping of Territorial cooperation: European Grouping of Territorial cooperation,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,279,FBRANCH,Conventional legal form for the branch of a foreign entity: Optional (legal form is normally not applicable for a forerign branch),Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,280,FI10,Avoin yhtiö: General partnership,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,281,FI11,ky/kb: Kommandiittiyhtiö: Limited partnership,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,282,FI12,oy/oyj/ab/abp: Osakeyhtiö: Limited company,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,283,FI13,as oy: Asunto-osakeyhtiö: Housing company,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,284,FI14,Laivanisännistöyhtiö: Shipping company under joint ownership,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,285,FI16,Keskinäinen kiinteistö-Oy: Mutual joint-stock property company,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,286,FI17,Muu kiinteistö Oy (ei-keskinäinen): Other joint-stock property company (not mutual),Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,287,FI19,Muu yhtiö: Other enterprise,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,288,FI20,Aatteellinen yhdistys: Voluntary association,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,289,FI21,Erityislainsäädäntöön perustuva yhdistys: Association based on separate legislation,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,290,FI22,Keskinäinen vahinkovakuutusyhdistys: Mutual indemnity insurance association,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,291,FI23,Metsänhoitoyhdistys: Forestry society,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,292,FI24,op: Osuuspankki: Cooperative bank,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,293,FI25,osk: Osuuskunta: Co-operative society,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,294,FI26,Avustuskassa: Mutual benefit society,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,295,FI27,Työttömyyskassa: Unemployment fund,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,296,FI28,Muu taloudellinen yhdistys: Other economic association,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,297,FI29,Muu yhdistys: Other association,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,298,FI30,sr: Säätiö (säätiölain mukainen): Foundation (according to the Foundations Act),Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,299,FI31,sp: Säästöpankki: Savings bank,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,300,FI32,Eläkesäätiö (säädekirjalla perustettu): Pension foundation (founded by a charter of foundation),Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,301,FI33,Työeläkekassa: Pension fund,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,302,FI35,Hypoteekkiyhdistys: Mortgage society,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,303,FI39,Muu säätiö: Other foundation,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,304,FI40,Valtio ja sen laitokset: State and its agencies,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,305,FI41,Kunta: Municipality,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,306,FI42,Kuntayhtymä: Joint municipal board,Legal form,Legal form
