Domain_ID,Num_Domain_ID,Sequence,Value,Short_Description,Domain_Name
044F0DA5-279F-637C-1E3F-871DA2D233D2,224,860,MT020,PCOMM: En commandite: A limited Partnership,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,224,861,MT021,P: En nom collectif: A general Partnership,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,224,862,MT030,LTD: Limited: Private limited company,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,224,863,MT031,OC: Overseas Company: Overseas Company,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,224,864,MT033,SV: SICAV (Société d’Investissement à Capital Variable): Investment companies with variable share capital,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,224,865,MT040,Voluntary/Non-for profit Organisations,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,224,866,MT050,General Government,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,224,867,MT060,PLC: Public limited company: Public limited company,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,224,868,MT070,Corporations,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,224,869,MT080,Cooperatives,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,224,870,NL101,BV: Besloten vennootschap: private limited company,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,224,871,NL102,NV: Naamloze vennootschap: public limited company,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,224,872,NL11,CVA: Commanditaire Vennootschap met rechtspersoonlijkheid,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,224,873,NL201,Coöperatie: cooperative,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,224,874,NL202,OWM: Onderlinge waarborgmaatschappij: mutual insurance association,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,224,875,NL203,"Vereniging: association, society",Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,224,876,NL204,VVE: Vereniging van eigenaars: (home) owners' association,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,224,877,NL205,Kerkgenootschap: church or spiritual organisation,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,224,878,NL206,"Stichting: foundation, trust",Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,224,879,NL207,Overige rechtsvorm: Other legal form,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,224,880,NL301,Eenmanszaak: Sole proprietorship,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,224,881,NL302,Maatschap: partnership,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,224,882,NL303,CV: Commanditaire vennootschap: limited partnership,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,224,883,NL304,"VOF: Vennootschap onder firma: general partnership, partnership firm",Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,224,884,NL401,"Publiekrechtelijke rechtspersonen op basis van artikel 2:1 lid 1 BW: Legal entities governed by public law under Section 2:1(1) of the Dutch Civil Code, legal entities under public law as referred to in Section 2:1(1) of the DCC",Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,224,885,NL402,"Publiekrechtelijke rechtspersonen op basis van artikel 2:1 lid 2 BW: Legal entities governed by public law under Section 2:1(2) of the Dutch Civil Code, legal entities under public law as referred to in Section 2:1(2) of the DCC",Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,224,886,NL501,Rederij: shipping company,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,224,887,NL7,BA: Coöperatie met Beperkte Aansprakelijkheid,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,224,888,NL9,COV: Coöperatieve Vereniging,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,224,889,NL901,Rechtspersoon in oprichting: legal entity in formation,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,224,890,NTRL_PRSN,Natural person,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,224,891,PLA019,s.c.: spó?ki cywilne: civil law partnership,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,224,892,PLA044,uczelnie: higher education institution,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,224,893,PLA070,partie polityczne: political party,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,224,894,PLA085,wspólnoty mieszkaniowe: condominium,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,224,895,PLA099,osoby fizyczne prowadz?ce dzia?alno?? gospodarcz?: Sole proprietorship,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,224,896,PLA115,sp.p.: spó?ki partnerskie: professional partnership,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,224,897,PLA116,S.A.: spó?ki akcyjne: joint-stock company,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,224,898,PLA117,sp. z o.o.: spó?ki z ograniczon? odpowiedzialno?ci?: limited liability company,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,224,899,PLA118,s.j.: spó?ki jawne: registered partnership,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,224,900,PLA120,sp.k.: spó?ki komandytowe: limited partnership,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,224,901,PLA121,S.K.A.: spó?ki komandytowo - akcyjne: limited joint-stock partnership,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,224,902,PLA124,przedsi?biorstwa pa?stwowe: state-owned enterprise (SOE),Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,224,903,PLA126,TUW: towarzystwa ubezpiecze? wzajemnych: mutual insurance society,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,224,904,PLA132,instytucje gospodarki bud?etowej: state budget entity,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,224,905,PLA134,towarzystwa reasekuracji wzajemnej: mutual reinsurance society,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,224,906,PLA140,spó?dzielnie: co-operative,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,224,907,PLA146,samodzielne publiczne zak?ady opieki zdrowotnej: independent public health care unit,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,224,908,PLA148,fundacje: foundation,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,224,909,PLA177,kó?ka rolnicze: machinery ring,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,224,910,PLA180,spó?dzielcze kasy oszcz?dno?ciowo-kredytowe: co-operative savings and credit union,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,224,911,PLA403,wspólnoty samorz?dowe: self-governed community,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,224,912,PLA409,Skarb Pa?stwa: the State Treasury,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,224,913,PLA428,pa?stwowe jednostki organizacyjne: state organizational unit,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,224,914,PLB050,ko?cio?y i zwi?zki wyznaniowe: churches and religious unions,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,224,915,PLB055,stowarzyszenia i zwi?zki stowarzysze?: association or union of associations,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,224,916,PLB060,organizacje spo?eczne i zawodowe: non-profit or professional organisatoin,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,224,917,PLB133,zwi?zki zawodowe: trade union,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,224,918,PLB137,zrzeszenia: federation,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,224,919,PLB138,zwi?zki inne ni? zawodowe: union other than a trade union,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,224,920,PLB141,instytuty badawcze: research institute,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,224,921,PLB147,"cechy i izby rzemie?lnicze, izby gospodarcze: guild and craft chamber, chamber of commerce",Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,224,922,PLB381,placówki systemu o?wiaty: education system institution,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,224,923,PLB401,"organy w?adzy, administracji rz?dowej, kontroli pa?stwowej i ochrony prawa oraz s?dy i trybuna?y: public authority body, government administration authority, state inspection authority",Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,224,924,PLB429,samorz?dowe jednostki organizacyjne: self-government organizational unit,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,224,925,PLC049,fundusze inwestycyjne: investment fund,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,224,926,PLD049,OFE: otwarte fundusze emerytalne: open pension fund,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,224,927,PLE049,fundusze inne ni? inwestycyjne i inne ni? otwarte fundusze emerytalne: fund other than investment fund or open pension fund,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,224,928,PT111,ACE: Agrupamento Complementar de Empresas (ACE): Complementary Grouping of Companies,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,224,929,PT121,Lda: Sociedade por Quotas: Private limited company,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,224,930,PT122,SUni: Sociedade Unipessoal Por Quotas: Single quotaholder private limited company,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,224,931,PT131,SA : Sociedade Anónima: Public limited company,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,224,932,PT141,Coman: Sociedades em comandita: Limited partnership,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,224,933,PT151,SNC: Sociedades em nome coletivo: Partnerships,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,224,934,PT171,SOCI: Sociedade Civil: Civil society,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,224,935,PT181,Sociedade Irregular: Unregistered company,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,224,936,PT182,EIRL: Estabelecimento Individual de Responsabilidade Limitada: Individual business with limited liability,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,224,937,PT211,Coop: Cooperativa: Cooperative,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,224,938,PT221,Assoc: Associação: Association,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,224,939,PT231,Fund: Fundação: Foundation,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,224,940,PT311,EPE: Empresa Pública Empresarial: Public corporation,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,224,941,PT312,PCDP: Pessoa Coletiva de Direito Público: Public law institution,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,224,942,PT321,"EPMR: Entidade Publica Municipal, Intermunicipal e Regional: Municipal, Intermunicipal and Regional public company",Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,224,943,PT331,OAP: Organismo da Administracao Publica: Public Institution,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,224,944,PT411,PCR: Pessoa Colectiva Religiosa: Religious legal person,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,224,945,PT711,Fundos: Trusts,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,224,946,PT901,OI: Organizacoes Internacionais: Internacional Organizations,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,224,947,RO101,SA : Societate pe ac?iuni: Joint Stock Company,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,224,948,RO102,SRL: Societate cu r?spundere limitat?: Limited Liability Company (Ltd),Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,224,949,RO103,SCS: Societate în comandit? simpl?: Limited partnership,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,224,950,RO104,SCA: Societate în comandit? pe ac?iuni: Limited partnership with shares,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,224,951,RO105,Alte forme de proprietate: Other legal forms,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,224,952,RO107,ONG: Organiza?ie non-guvernamental?: Non-Governmental Organization/Non-Profit institution,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,224,953,RO108,SNC: Societate în nume colectiv: General partnership,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,224,954,RO110,RA: Regie autonom?: Public company,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,224,955,RO111,GIE: Grupul de interes economic: Economic interest grouping,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,224,956,RO114,Cooperativ? de consum: Consumer cooperative,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,224,957,RO115,Cooperativ? de credit: Credit cooperative,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,224,958,RO116,Cooperativ? me?te?ug?reasc?: Handicraft cooperative,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,224,959,RO117,Reprezentanta: Representative Office,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,224,960,RO120,Sucursala: Branch,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,224,961,RO121,Reprezentant fiscal: Fiscal representative,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,224,962,RO122,Societate agricol?: Agricultural company,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,224,963,RW100,Corporations,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,224,964,RW200,Cooperatives,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,224,965,RW300,Partnerships,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,224,966,RW400,Sole traders,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,224,967,RW500,Limited liability company,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,224,968,RW600,Other legal form: Any other legal form not included in the list,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,224,969,SE21,Enkelt bolag: Regulated partnership between two parts,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,224,970,SE22,Partrederier: Limited shipping partnerships,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,224,971,SE31,"HB, KB: Handelsbolag, kommanditbolag (HB, KB): Limited partnership",Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,224,972,SE41,AB: Bankaktiebolag (AB): Limited banking companies,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,224,973,SE42,AB: Försäkringsaktiebolag (AB): Limited insurance companies,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,224,974,SE49,AB: Övriga aktiebolag (AB): Other limited companies,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,224,975,SE51,Ek. för.: Ekonomisk förening (Ek. för.): Economic association (minimum three members),Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,224,976,SE53,BRF: Bostadsrättsförening (BRF): Tenant owners’ associations,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,224,977,SE54,Kooperativ hyresrättsförening: Cooperative renting rights associations,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,224,978,SE61,Ideell förening: Non-profit organisation,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,224,979,SE62,Samfälligheter: Joint-ownership associations,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,224,980,SE63,Registrerat trossamfund: Registered religious communities,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,224,981,SE71,Familjestiftelser: Family foundations,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,224,982,SE72,"Övriga stiftelser och fonder, inkl pensionsstiftelser och personalstiftelser: Other foundations and funds",Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,224,983,SE81,Statliga enheter: Entities of central government,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,224,984,SE82,Kommuner: Municipalities,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,224,985,SE83,Kommunalförbund: Federations of local government authorities,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,224,986,SE84,Landsting: County councils,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,224,987,SE87,Offentliga korporationer och anstalter: Public corporate bodies and institutions,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,224,988,SE88,Hypoteksföreningar: Mortgage associations,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,224,989,SE91,Oskiftade dödsbon: Estates of deceased persons,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,224,990,SE92,Ömsesidiga försäkringsbolag: Mutual insurance corporations,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,224,991,SE93,Spb: Sparbanker (Spb): Savings banks,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,224,992,SE94,"Understödsföreningar, Försäkringsföreningar: Friendly societies",Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,224,993,SE95,Arbetslöshetskassor: Unemployment benefit funds,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,224,994,SE98,Övriga svenska juridiska personer bildade enligt särskild lagstiftning: Other Swedish legal persons subject to special legislation,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,224,995,SI101,d.n.o.: Družba z neomejeno odgovornostjo d.n.o.: Unlimited company (UK),Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,224,996,SI102,k.d.: Komanditna družba k.d.: Limited partnership (UK),Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,224,997,SI103,d.o.o.: Družba z omejeno odgovornostjo d.o.o.: Ltd (UK),Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,224,998,SI104,d.d.: Delniška družba d.d.: Plc (UK),Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,224,999,SI105,k.d.d.: Komanditna delniška družba k.d.d.: Limited partnership with share capital,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,224,1000,SI108,GIZ: Gospodarsko interesno združenje GIZ: Economic Interest Grouping EIG,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,224,1001,SI112,z.o.o.: Zadruga z.o.o.: Cooperative z.o.o.,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,224,1002,SI113,z.b.o.: Zadruga z.b.o.: Cooperative z.b.o.,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,224,1003,SI201,Centralna banka: Central Bank,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,224,1004,SI210,Sklad: Trust,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,224,1005,SI211,d.v.z.: Družba za vzajemno zavarovanje d.v.z.: Mutual insurance company d.v.z.,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,224,1006,SI213,Javni sklad: Public Fund,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,224,1007,SI300,Javna agencija: Public Agency,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,224,1008,SI301,Republika Slovenija: Republic of Slovenia,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,224,1009,SI302,Predsednik republike: President of the Republic,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,224,1010,SI303,"Predstavniški organ (DZ, DS): Representative body (parliament, National council)",Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,224,1011,SI304,Varuh ?lovekovih pravic: Human rights ombudsman,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,224,1012,SI305,Ustavno sodiš?e: Constitutional Court,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,224,1013,SI306,Ra?unsko sodiš?e: The court of Auditors,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,224,1014,SI307,"Vlada, vladna služba: Government, government service",Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,224,1015,SI308,Ministrstvo: Ministry,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,224,1016,SI309,"Sodiš?e (vrhovno, višja, okrožna, okrajna): Court (supreme, higher, district, county)",Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,224,1017,SI310,Tožilstvo: The prosecutor's office,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,224,1018,SI311,Pravobranilstvo: Attorneys Office,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,224,1019,SI313,Upravni organ v sestavi: Administrative body,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,224,1020,SI315,Upravna enota: Administrative unit,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,224,1021,SI316,"Organ, organizacija širše lokalne skupnosti: Authority, organization wider local community",Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,224,1022,SI318,Lokalne skupnosti: Local communities,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,224,1023,SI319,"Krajevna skupnost, druge ožje lokalne skupnosti: The local community, other local community",Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,224,1024,SI321,Pooblaš?enec za dostop do informacij javnega zna?aja: The Commissioner for Access to Public Information,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,224,1025,SI322,Samostojni in neodvisni državni organ: Autonomous and independent state authority,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,224,1026,SI352,Javni gospodarski zavod: Public economic institute,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,224,1027,SI354,Zavod: Institute,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,224,1028,SI355,Javni zavod: Public institute,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,224,1029,SI357,Skupnost zavodov: Community of institutes,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,224,1030,SI358,Zbornica: Chamber,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,224,1031,SI359,?lanica univerze: University member,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,224,1032,SI360,Gospodarska zbornica: Chamber of Commerce,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,224,1033,SI361,Javni raziskovalni zavod: Public research institut,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,224,1034,SI362,Skupnost lastnikov stanovanj: Community of homeowners,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,224,1035,SI401,Ustanova: Institution,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,224,1036,SI402,"Agrarne, pašne in vaške skupnosti: Agriculture, grazing and village communities",Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,224,1037,SI403,Druge skupnosti: Other communities,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,224,1038,SI404,Mladinski svet: Youth Council,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,224,1039,SI405,Narodnostna skupnost: Ethnic community,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,224,1040,SI406,Študentska organizacija: Student organization,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,224,1041,SI407,Nevladna organizacija: Non-government organization,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,224,1042,SI451,Politi?na stranka: Political party,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,224,1043,SI452,Sindikat: Union,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,224,1044,SI453,"Društvo, zveza društev: Association, Federation",Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,224,1045,SI458,Verska skupnost in podobne verske organizacije: Religious community and religious organizations,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,224,1046,SI703,Obrtna zadruga: Chamber of Crafts,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,224,1047,SI708,Kmetijska zadruga: Agricultural cooperative,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,224,1048,SI713,zavod v zaseb. last.: Institute in private property,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,224,1049,SI715,"Družbeno podj., p. o.: Social enterprise",Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,224,1050,SI719,zadruga: Cooperative,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,224,1051,SI799,Druge oblike poslovnih subjektov: Other forms of business entities,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,224,1052,SI804,Poslovna enota: Business unit,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,224,1053,SI899,Druge oblike delov poslovnih subjektov: Other forms of parts of business entities,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,224,1054,SK111,v.o.s.: Verejná obchodná spolo?nos?: Public commercial company,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,224,1055,SK112,s.r.o.: Spolo?nos? s ru?ením obmedzeným: Limited liability company,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,224,1056,SK113,k. s.: Komanditná spolo?nos?: Société commandite,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,224,1057,SK117,Nadácia: Foundation,Legal form (Input Layer)
