Domain_ID,Num_Domain_ID,Sequence,Value,Short_Description,Domain_Name
862C2035-489F-67C5-DAE4-56454F6F4314,268,167,20_3,"Manufacture of paints, varnishes and similar coatings, printing ink and mastics",NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,168,20_30,"Manufacture of paints, varnishes and similar coatings, printing ink and mastics",NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,169,20_41,"Manufacture of soap and detergents, cleaning and polishing preparations",NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,170,20_42,Manufacture of perfumes and toilet preparations,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,171,20_51,Manufacture of explosives,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,172,20_52,Manufacture of glues,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,173,20_53,Manufacture of essential oils,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,174,20_59,Manufacture of other chemical products n.e.c.,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,175,20_6,Manufacture of man-made fibres,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,176,20_60,Manufacture of man-made fibres,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,177,21_1,Manufacture of basic pharmaceutical products,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,178,21_10,Manufacture of basic pharmaceutical products,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,179,21_2,Manufacture of pharmaceutical preparations,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,180,21_20,Manufacture of pharmaceutical preparations,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,181,22_11,Manufacture of rubber tyres and tubes; retreading and rebuilding of rubber tyres,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,182,22_19,Manufacture of other rubber products,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,183,22_21,"Manufacture of plastic plates, sheets, tubes and profiles",NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,184,22_22,Manufacture of plastic packing goods,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,185,22_23,Manufacture of builders’ ware of plastic,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,186,22_29,Manufacture of other plastic products,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,187,23_11,Manufacture of flat glass,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,188,23_12,Shaping and processing of flat glass,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,189,23_13,Manufacture of hollow glass,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,190,23_14,Manufacture of glass fibres,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,191,23_19,"Manufacture and processing of other glass, including technical glassware",NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,192,23_2,Manufacture of refractory products,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,193,23_20,Manufacture of refractory products,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,194,23_31,Manufacture of ceramic tiles and flags,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,195,23_32,"Manufacture of bricks, tiles and construction products, in baked clay",NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,196,23_41,Manufacture of ceramic household and ornamental articles,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,197,23_42,Manufacture of ceramic sanitary fixtures,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,198,23_43,Manufacture of ceramic insulators and insulating fittings,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,199,23_44,Manufacture of other technical ceramic products,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,200,23_49,Manufacture of other ceramic products,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,201,23_51,Manufacture of cement,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,202,23_52,Manufacture of lime and plaster,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,203,23_61,Manufacture of concrete products for construction purposes,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,204,23_62,Manufacture of plaster products for construction purposes,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,205,23_63,Manufacture of ready-mixed concrete,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,206,23_64,Manufacture of mortars,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,207,23_65,Manufacture of fibre cement,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,208,23_69,"Manufacture of other articles of concrete, plaster and cement",NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,209,23_7,"Cutting, shaping and finishing of stone",NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,210,23_70,"Cutting, shaping and finishing of stone",NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,211,23_91,Production of abrasive products,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,212,23_99,Manufacture of other non-metallic mineral products n.e.c.,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,213,24_1,Manufacture of basic iron and steel and of ferro-alloys,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,214,24_10,Manufacture of basic iron and steel and of ferro-alloys,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,215,24_2,"Manufacture of tubes, pipes, hollow profiles and related fittings, of steel",NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,216,24_20,"Manufacture of tubes, pipes, hollow profiles and related fittings, of steel",NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,217,24_3,Manufacture of other products of first processing of steel,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,218,24_31,Cold drawing of bars,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,219,24_32,Cold rolling of narrow strip,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,220,24_33,Cold forming or folding,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,221,24_34,Cold drawing of wire,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,222,24_4,Manufacture of basic precious and other non-ferrous metals,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,223,24_41,Precious metals production,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,224,24_42,Aluminium production,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,225,24_43,"Lead, zinc and tin production",NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,226,24_44,Copper production,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,227,24_45,Other non-ferrous metal production,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,228,24_46,Processing of nuclear fuel,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,229,24_51,Casting of iron,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,230,24_52,Casting of steel,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,231,24_53,Casting of light metals,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,232,24_54,Casting of other non-ferrous metals,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,233,25_11,Manufacture of metal structures and parts of structures,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,234,25_12,Manufacture of doors and windows of metal,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,235,25_21,Manufacture of central heating radiators and boilers,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,236,25_29,"Manufacture of other tanks, reservoirs and containers of metal",NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,237,25_3,"Manufacture of steam generators, except central heating hot water boilers",NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,238,25_30,"Manufacture of steam generators, except central heating hot water boilers",NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,239,25_40,Manufacture of weapons and ammunition,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,240,25_50,"Forging, pressing, stamping and roll-forming of metal; powder metallurgy",NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,241,25_6,Treatment and coating of metals; machining,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,242,25_61,Treatment and coating of metals,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,243,25_62,Machining,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,244,25_71,Manufacture of cutlery,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,245,25_72,Manufacture of locks and hinges,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,246,25_73,Manufacture of tools,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,247,25_91,Manufacture of steel drums and similar containers,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,248,25_92,Manufacture of light metal packaging,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,249,25_93,"Manufacture of wire products, chain and springs",NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,250,25_94,Manufacture of fasteners and screw machine products,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,251,25_99,Manufacture of other fabricated metal products n.e.c.,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,252,26_11,Manufacture of electronic components,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,253,26_12,Manufacture of loaded electronic boards,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,254,26_2,Manufacture of computers and peripheral equipment,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,255,26_20,Manufacture of computers and peripheral equipment,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,256,26_3,Manufacture of communication equipment,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,257,26_30,Manufacture of communication equipment,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,258,26_4,Manufacture of consumer electronics,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,259,26_40,Manufacture of consumer electronics,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,260,26_51,"Manufacture of instruments and appliances for measuring, testing and navigation",NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,261,26_52,Manufacture of watches and clocks,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,262,26_6,"Manufacture of irradiation, electromedical and electrotherapeutic equipment",NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,263,26_60,"Manufacture of irradiation, electromedical and electrotherapeutic equipment",NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,264,26_7,Manufacture of optical instruments and photographic equipment,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,265,26_70,Manufacture of optical instruments and photographic equipment,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,266,26_8,Manufacture of magnetic and optical media,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,267,26_80,Manufacture of magnetic and optical media,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,268,27_11,"Manufacture of electric motors, generators and transformers",NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,269,27_12,Manufacture of electricity distribution and control apparatus,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,270,27_2,Manufacture of batteries and accumulators,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,271,27_20,Manufacture of batteries and accumulators,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,272,27_31,Manufacture of fibre optic cables,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,273,27_32,Manufacture of other electronic and electric wires and cables,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,274,27_33,Manufacture of wiring devices,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,275,27_4,Manufacture of electric lighting equipment,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,276,27_40,Manufacture of electric lighting equipment,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,277,27_51,Manufacture of electric domestic appliances,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,278,27_52,Manufacture of non-electric domestic appliances,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,279,27_9,Manufacture of other electrical equipment,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,280,27_90,Manufacture of other electrical equipment,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,281,28_11,"Manufacture of engines and turbines, except aircraft, vehicle and cycle engines",NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,282,28_12,Manufacture of fluid power equipment,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,283,28_13,Manufacture of other pumps and compressors,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,284,28_14,Manufacture of other taps and valves,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,285,28_15,"Manufacture of bearings, gears, gearing and driving elements",NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,286,28_21,"Manufacture of ovens, furnaces and furnace burners",NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,287,28_22,Manufacture of lifting and handling equipment,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,288,28_23,Manufacture of office machinery and equipment (except computers and peripheral equipment),NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,289,28_24,Manufacture of power-driven hand tools,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,290,28_25,Manufacture of non-domestic cooling and ventilation equipment,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,291,28_29,Manufacture of other general-purpose machinery n.e.c.,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,292,28_3,Manufacture of agricultural and forestry machinery,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,293,28_30,Manufacture of agricultural and forestry machinery,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,294,28_41,Manufacture of metal forming machinery,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,295,28_49,Manufacture of other machine tools,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,296,28_91,Manufacture of machinery for metallurgy,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,297,28_92,"Manufacture of machinery for mining, quarrying and construction",NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,298,28_93,"Manufacture of machinery for food, beverage and tobacco processing",NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,299,28_94,"Manufacture of machinery for textile, apparel and leather production",NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,300,28_95,Manufacture of machinery for paper and paperboard production,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,301,28_96,Manufacture of plastics and rubber machinery,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,302,28_99,Manufacture of other special-purpose machinery n.e.c.,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,303,29_1,Manufacture of motor vehicles,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,304,29_10,Manufacture of motor vehicles,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,305,29_2,Manufacture of bodies (coachwork) for motor vehicles; manufacture of trailers and semi-trailers,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,306,29_20,Manufacture of bodies (coachwork) for motor vehicles; manufacture of trailers and semi-trailers,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,307,29_31,Manufacture of electrical and electronic equipment for motor vehicles,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,308,29_32,Manufacture of other parts and accessories for motor vehicles,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,309,30_11,Building of ships and floating structures,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,310,30_12,Building of pleasure and sporting boats,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,311,30_2,Manufacture of railway locomotives and rolling stock,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,312,30_20,Manufacture of railway locomotives and rolling stock,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,313,30_3,Manufacture of air and spacecraft and related machinery,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,314,30_30,Manufacture of air and spacecraft and related machinery,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,315,30_4,Manufacture of military fighting vehicles,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,316,30_40,Manufacture of military fighting vehicles,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,317,30_91,Manufacture of motorcycles,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,318,30_92,Manufacture of bicycles and invalid carriages,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,319,30_99,Manufacture of other transport equipment n.e.c.,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,320,31_01,Manufacture of office and shop furniture,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,321,31_02,Manufacture of kitchen furniture,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,322,31_03,Manufacture of mattresses,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,323,31_09,Manufacture of other furniture,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,324,32_11,Striking of coins,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,325,32_12,Manufacture of jewellery and related articles,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,326,32_13,Manufacture of imitation jewellery and related articles,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,327,32_2,Manufacture of musical instruments,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,328,32_20,Manufacture of musical instruments,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,329,32_3,Manufacture of sports goods,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,330,32_30,Manufacture of sports goods,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,331,32_4,Manufacture of games and toys,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,332,32_40,Manufacture of games and toys,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,333,32_5,Manufacture of medical and dental instruments and supplies,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,334,32_50,Manufacture of medical and dental instruments and supplies,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,335,32_91,Manufacture of brooms and brushes,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,336,32_99,Other manufacturing n.e.c.,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,337,33_11,Repair of fabricated metal products,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,338,33_12,Repair of machinery,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,339,33_13,Repair of electronic and optical equipment,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,340,33_14,Repair of electrical equipment,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,341,33_15,Repair and maintenance of ships and boats,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,342,33_16,Repair and maintenance of aircraft and spacecraft,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,343,33_17,Repair and maintenance of other transport equipment,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,344,33_19,Repair of other equipment,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,345,33_2,Installation of industrial machinery and equipment,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,346,33_20,Installation of industrial machinery and equipment,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,347,35_11,Production of electricity,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,348,35_12,Transmission of electricity,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,349,35_13,Distribution of electricity,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,350,35_14,Trade of electricity,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,351,35_21,Manufacture of gas,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,352,35_22,Distribution of gaseous fuels through mains,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,353,35_23,Trade of gas through mains,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,354,35_30,Steam and air conditioning supply,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,355,36,"Water collection, treatment and supply",NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,356,36_0,"Water collection, treatment and supply",NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,357,36_00,"Water collection, treatment and supply",NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,358,37,Sewerage,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,359,37_0,Sewerage,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,360,37_00,Sewerage,NACE levels 2 to 4 plus not applicable (staging)
